rental_amount,rental_duration_days,lead_time_hours,distance_from_home_to_branch_km,customer_age,customer_tenure_days,previous_rentals_count,previous_chargebacks_count,failed_attempts_last_24h,booking_channel,card_present,same_name_on_card,billing_matches_id,ip_country_matches_id_country,is_fraud
108.67,11,5.8,18.0,56,757,6,0,0,web,yes,yes,yes,yes,0
240.05,8,26.2,8.5,57,252,2,0,0,app,yes,yes,no,yes,0
132.18,6,11.0,10.8,31,705,5,1,0,web,yes,yes,yes,yes,0
257.74,8,3.4,28.4,56,330,2,0,1,app,no,no,yes,yes,0
182.02,7,32.1,59.5,62,516,4,1,0,walk_in,yes,yes,no,yes,0
383.64,9,73.0,24.2,30,533,4,0,0,web,yes,no,yes,yes,0
75.16,9,55.0,3.9,72,430,3,0,0,walk_in,no,yes,yes,yes,0
225.49,4,7.7,7.4,69,319,2,0,0,phone,yes,yes,yes,yes,0
129.53,5,43.6,1.7,64,103,0,0,0,app,yes,yes,yes,yes,0
133.8,10,5.3,35.1,49,612,5,0,0,app,no,yes,yes,yes,0
171.32,1,45.9,12.8,20,506,4,0,0,web,yes,yes,yes,yes,0
500.22,10,1.4,43.6,24,697,5,0,0,app,yes,yes,yes,yes,0
254.73,5,5.1,8.1,18,524,4,0,0,app,no,no,yes,yes,0
175.15,4,61.0,60.0,28,652,5,0,2,walk_in,yes,yes,no,yes,0
93.5,4,58.2,62.1,69,1214,10,0,0,web,yes,yes,yes,yes,0
181.39,5,53.2,27.7,25,36,0,0,0,walk_in,yes,yes,yes,no,0
251.1,9,9.9,13.9,43,590,4,0,0,app,yes,yes,yes,yes,0
90.62,9,0.3,3.1,46,153,1,0,0,web,yes,yes,yes,yes,0
233.5,7,57.1,45.3,26,814,6,0,0,app,yes,yes,yes,yes,0
378.66,4,5.2,81.3,37,482,4,0,0,web,yes,yes,yes,yes,0
139.71,5,47.6,40.1,41,392,3,0,0,app,no,yes,yes,yes,0
86.91,12,65.3,23.3,72,97,0,0,0,web,yes,yes,yes,yes,0
70.42,13,46.4,30.4,43,242,2,0,3,web,no,yes,yes,yes,0
160.36,8,4.5,129.6,58,172,1,0,0,app,no,yes,yes,yes,0
112.31,7,2.0,11.4,42,195,1,0,0,web,yes,yes,yes,yes,0
57.47,12,1.8,17.2,55,47,0,0,1,web,yes,yes,yes,yes,0
221.97,4,6.9,59.3,74,377,3,0,1,walk_in,yes,yes,yes,yes,0
83.04,4,1.0,2.8,46,434,3,0,0,phone,yes,yes,yes,yes,0
745.28,8,1.7,21.1,19,1285,10,0,1,web,yes,yes,no,yes,1
132.8,11,9.3,1.9,52,1417,11,0,2,phone,yes,yes,yes,yes,0
108.92,7,8.3,26.5,53,17,0,0,0,web,yes,yes,no,yes,0
224.31,3,28.6,98.2,19,767,6,0,0,web,yes,yes,yes,yes,0
129.93,1,12.6,39.4,55,20,0,0,0,phone,yes,yes,yes,yes,0
181.14,7,6.7,147.0,52,95,0,0,1,app,yes,yes,no,yes,1
246.14,11,73.9,80.0,58,490,4,0,3,phone,yes,yes,yes,yes,1
148.83,7,13.9,22.5,70,241,2,0,1,web,yes,yes,yes,yes,0
135.69,10,5.5,23.5,40,193,1,0,0,app,yes,yes,yes,yes,0
124.53,6,17.2,10.7,51,503,4,0,0,app,yes,yes,yes,yes,0
400.31,8,3.4,137.5,37,662,5,2,1,web,yes,yes,yes,yes,0
116.57,13,2.3,112.7,64,583,4,0,0,app,no,yes,yes,yes,0
72.58,12,10.1,23.9,40,463,3,0,0,web,yes,yes,yes,yes,0
169.8,6,13.7,102.3,40,264,2,0,2,app,yes,yes,yes,yes,0
105.08,12,19.6,17.6,44,170,1,0,0,app,yes,yes,yes,yes,0
347.25,9,29.3,17.0,57,635,5,0,0,phone,yes,yes,yes,yes,0
249.57,2,5.5,106.9,70,47,0,0,0,web,yes,yes,yes,yes,0
110.82,7,28.2,52.4,31,617,5,0,0,app,yes,yes,yes,yes,0
308.52,9,11.5,0.9,33,489,4,0,1,web,yes,yes,no,yes,0
191.76,11,22.9,17.2,23,456,3,0,0,app,yes,yes,yes,yes,0
505.97,7,29.2,2.7,52,106,0,0,0,walk_in,no,yes,yes,yes,0
86.36,5,30.4,50.0,46,607,5,0,0,web,no,yes,yes,yes,0
171.58,9,5.8,41.9,51,51,0,0,0,walk_in,no,yes,yes,yes,0
152.8,13,13.3,98.4,52,373,3,0,0,app,no,yes,yes,yes,0
404.26,3,30.1,188.4,43,233,1,0,0,app,no,yes,yes,yes,0
73.98,11,3.7,3.7,30,77,0,0,0,web,yes,yes,yes,yes,0
208.64,4,1.4,7.6,63,110,0,0,1,web,yes,yes,yes,yes,0
116.06,1,33.6,6.1,24,459,3,0,0,app,yes,yes,yes,yes,0
231.59,4,4.1,1.8,64,148,1,0,0,app,no,yes,yes,yes,1
160.05,1,23.6,12.0,53,8,0,0,1,app,yes,yes,yes,yes,0
369.2,9,31.0,10.2,65,325,2,0,0,app,yes,yes,yes,yes,0
56.68,5,2.9,32.1,22,415,3,0,0,app,yes,yes,yes,yes,0
135.3,10,19.8,130.9,70,47,0,0,0,walk_in,no,yes,yes,no,0
130.24,2,5.0,24.7,65,676,5,0,0,app,yes,yes,yes,yes,0
213.51,13,4.8,3.2,64,309,2,0,0,phone,no,yes,yes,yes,0
144.71,8,65.7,169.3,33,645,5,0,0,web,yes,yes,yes,yes,0
488.75,2,15.5,51.3,27,642,5,0,0,web,yes,yes,yes,yes,0
202.49,5,62.8,124.0,46,1252,10,0,0,web,yes,yes,yes,no,0
296.87,7,16.4,50.8,25,384,3,0,0,app,yes,no,yes,yes,0
314.78,11,1.4,22.7,47,142,1,0,0,app,yes,yes,yes,yes,1
203.53,12,1.4,1.6,22,506,4,0,0,phone,yes,yes,yes,yes,0
118.41,12,5.8,249.7,35,432,3,0,0,web,yes,yes,yes,yes,0
539.11,1,67.4,5.6,37,177,1,0,1,app,yes,yes,yes,yes,0
121.5,8,2.0,5.3,32,1274,10,0,2,app,yes,yes,yes,yes,1
158.65,8,5.0,52.5,59,456,3,0,0,walk_in,yes,yes,yes,yes,0
228.06,5,81.8,112.4,62,371,3,0,2,web,yes,yes,yes,yes,0
492.94,7,70.3,57.7,45,258,2,0,1,walk_in,yes,yes,yes,yes,0
314.8,10,25.9,10.8,49,672,5,0,1,app,no,no,yes,no,0
52.84,2,88.2,27.9,36,415,3,0,0,web,yes,yes,yes,yes,0
449.72,8,43.4,4.4,29,126,1,0,1,walk_in,yes,no,yes,yes,0
82.26,6,6.2,7.9,19,557,4,0,0,phone,no,yes,yes,yes,0
325.12,13,51.0,57.7,30,100,0,0,0,app,yes,yes,yes,yes,0
87.95,12,19.5,142.8,53,66,0,0,3,app,no,yes,yes,yes,1
129.83,1,14.7,10.4,47,512,4,0,2,app,no,yes,yes,yes,0
103.87,12,4.8,43.2,20,92,0,0,1,app,yes,yes,yes,yes,0
292.77,1,19.2,2.8,67,278,2,0,0,app,no,yes,no,yes,0
147.07,2,23.1,30.4,41,52,0,0,0,web,no,no,yes,yes,0
308.53,5,0.7,3.1,60,77,0,0,5,app,yes,yes,no,yes,0
326.74,11,28.8,91.9,18,289,2,0,1,app,no,yes,yes,yes,0
85.1,5,31.1,3.4,72,1054,8,0,0,web,yes,yes,yes,yes,0
268.15,11,2.6,13.6,61,684,5,0,0,app,no,yes,yes,yes,0
195.35,9,3.4,24.7,43,420,3,0,1,app,yes,no,yes,yes,0
159.65,7,18.5,10.8,35,166,1,0,1,app,yes,yes,no,yes,1
245.24,7,3.7,22.1,47,35,0,0,0,app,yes,no,yes,yes,0
531.24,3,5.9,3.6,31,63,0,0,0,phone,no,yes,yes,yes,0
312.12,1,27.7,17.4,65,302,2,0,1,phone,yes,yes,no,yes,0
161.11,9,12.5,4.8,67,65,0,0,0,web,yes,yes,yes,yes,0
384.48,5,3.5,9.4,56,57,0,0,0,app,yes,yes,yes,yes,0
397.24,7,3.2,30.6,60,122,1,0,0,app,yes,yes,no,yes,0
573.72,12,8.9,89.3,38,398,3,0,0,app,yes,no,yes,yes,0
55.05,9,0.9,51.9,71,73,0,0,0,web,no,yes,yes,yes,0
108.97,2,10.9,80.9,56,142,1,0,0,app,yes,yes,yes,yes,0
121.2,11,7.9,124.1,74,478,3,1,0,web,yes,yes,yes,yes,1
268.56,10,13.3,15.2,67,1100,9,0,0,web,yes,yes,yes,no,0
90.76,12,12.4,4.5,68,16,0,0,0,web,no,no,yes,yes,0
253.89,6,0.0,70.1,51,15,0,0,0,app,no,yes,yes,yes,0
62.83,3,54.6,254.4,51,633,5,0,3,phone,yes,yes,yes,yes,0
68.84,13,22.8,61.3,22,701,5,0,0,web,yes,yes,no,yes,0
78.68,5,11.3,20.2,26,450,3,0,0,web,yes,yes,yes,yes,0
99.75,2,7.8,25.1,22,669,5,0,1,app,yes,yes,yes,yes,0
116.93,7,22.7,18.3,70,361,3,0,2,app,no,yes,yes,yes,0
109.37,1,10.5,209.6,71,277,2,0,2,web,no,yes,yes,yes,0
358.83,11,13.3,35.2,64,320,2,0,0,web,no,yes,no,yes,0
140.77,5,66.4,68.8,40,333,2,0,1,web,yes,yes,yes,yes,0
110.31,9,4.3,63.9,53,29,0,0,0,web,yes,yes,yes,yes,0
49.47,8,6.7,139.0,23,487,4,0,0,app,yes,yes,yes,no,0
236.43,13,25.5,125.8,58,139,1,0,0,web,yes,yes,no,yes,1
252.99,5,9.2,330.2,36,1,0,0,0,web,no,yes,yes,yes,0
252.82,12,32.2,98.4,60,383,3,0,0,web,yes,yes,yes,yes,0
323.86,2,3.7,26.3,33,145,1,1,0,web,yes,yes,yes,yes,0
203.79,10,7.3,144.4,45,905,7,0,1,web,yes,yes,yes,yes,0
334.84,3,25.8,85.1,39,150,1,0,0,web,no,yes,yes,yes,0
288.37,10,41.9,62.0,40,130,1,0,0,phone,no,yes,yes,yes,0
228.0,12,22.6,111.2,37,366,3,0,3,web,yes,yes,yes,yes,0
293.18,5,27.4,14.3,28,150,1,0,3,web,yes,yes,yes,yes,0
466.68,13,29.9,9.6,45,400,3,0,1,walk_in,yes,yes,yes,yes,0
525.21,1,42.7,186.9,54,1138,9,0,0,web,no,yes,yes,yes,0
126.43,13,22.9,48.8,41,794,6,0,0,web,yes,yes,yes,yes,0
144.59,3,4.2,22.4,43,31,0,0,0,app,yes,yes,yes,yes,0
335.35,10,4.5,10.2,53,206,1,0,0,walk_in,yes,yes,yes,yes,0
204.48,7,5.2,45.9,20,1080,9,0,0,web,yes,yes,yes,yes,0
167.01,2,16.5,22.2,46,46,0,0,0,web,yes,yes,yes,yes,0
127.86,3,13.7,59.4,60,89,0,0,0,phone,yes,yes,yes,yes,0
191.34,7,16.0,11.8,37,95,0,0,1,web,yes,yes,yes,yes,0
323.03,6,21.6,7.1,29,183,1,1,1,app,yes,yes,yes,yes,0
173.48,8,28.6,18.7,58,114,0,2,0,app,no,yes,yes,yes,1
305.8,1,38.3,31.8,55,805,6,0,0,phone,yes,no,yes,no,0
223.62,8,1.3,92.4,41,257,2,0,0,app,yes,yes,yes,yes,1
216.71,12,0.1,75.0,71,1624,13,0,1,app,no,yes,yes,yes,1
97.44,5,22.8,133.0,46,687,5,0,3,walk_in,yes,yes,yes,no,0
90.94,6,9.7,28.0,49,286,2,0,1,phone,yes,yes,yes,yes,0
71.15,1,17.5,5.2,68,194,1,0,1,walk_in,yes,yes,yes,yes,0
142.99,13,48.8,14.4,45,148,1,0,2,app,yes,yes,yes,yes,1
1085.88,9,1.2,73.8,22,175,1,0,1,walk_in,yes,yes,yes,yes,0
329.2,12,4.9,48.4,29,380,3,0,0,walk_in,no,yes,yes,yes,0
183.2,1,7.2,192.0,74,773,6,2,0,app,yes,yes,yes,no,0
98.6,3,14.2,32.2,23,596,4,0,0,app,no,yes,yes,yes,0
305.39,2,18.9,10.3,44,2,0,0,0,app,yes,yes,yes,yes,0
92.74,7,0.5,11.3,43,851,7,0,1,web,yes,yes,yes,yes,1
270.31,11,4.8,9.1,61,667,5,0,0,phone,no,yes,yes,yes,0
312.45,7,2.7,49.8,49,259,2,1,0,app,yes,yes,yes,yes,0
104.72,9,55.1,123.2,67,586,4,0,1,app,yes,yes,yes,yes,0
184.12,6,15.0,114.8,46,298,2,0,0,phone,yes,no,yes,yes,0
100.07,4,14.7,69.1,59,639,5,0,0,web,yes,yes,yes,yes,0
205.92,3,16.7,38.9,18,1050,8,0,0,web,yes,yes,yes,yes,0
151.71,10,76.5,99.1,36,203,1,0,0,web,yes,yes,yes,yes,0
408.13,10,17.8,8.1,54,327,2,0,1,phone,no,yes,yes,yes,1
262.6,10,88.1,2.8,73,171,1,0,0,web,yes,yes,yes,yes,1
226.71,1,7.4,33.4,47,32,0,0,0,phone,no,yes,yes,yes,0
156.74,12,23.0,65.3,68,79,0,0,0,app,no,no,yes,yes,0
345.73,4,60.8,309.4,36,618,5,0,0,web,yes,yes,yes,yes,0
119.62,3,38.2,43.9,32,693,5,0,0,web,yes,yes,yes,yes,0
135.51,7,25.9,19.9,56,231,1,0,0,app,no,no,yes,yes,0
414.64,4,28.1,47.6,62,61,0,0,0,phone,yes,no,yes,yes,0
313.7,4,33.1,82.4,69,426,3,1,0,app,yes,no,yes,yes,0
117.13,4,2.1,105.0,70,878,7,0,0,walk_in,no,yes,no,yes,1
284.81,8,24.5,105.9,24,960,8,0,0,app,no,yes,yes,yes,0
411.51,8,63.2,21.5,56,157,1,0,0,app,no,yes,yes,yes,0
58.78,12,65.0,49.4,26,307,2,0,0,web,yes,no,yes,yes,0
186.9,10,11.6,26.5,55,189,1,0,0,app,yes,yes,yes,yes,0
513.19,12,20.9,63.3,32,193,1,0,0,app,no,yes,yes,yes,0
208.18,12,10.6,6.3,45,126,1,1,0,phone,yes,yes,yes,yes,0
136.5,2,12.0,20.5,25,530,4,0,0,app,yes,yes,yes,yes,0
323.24,8,5.8,20.9,50,667,5,0,0,walk_in,yes,yes,yes,yes,0
109.14,8,8.2,147.3,65,797,6,0,0,phone,yes,yes,yes,yes,0
318.65,13,19.5,28.8,61,133,1,0,0,app,yes,no,yes,yes,0
351.04,11,11.9,2.4,40,193,1,0,0,app,no,yes,yes,yes,0
284.16,8,70.3,92.6,56,647,5,0,2,web,yes,yes,yes,yes,0
300.37,2,35.9,46.5,33,638,5,0,0,web,yes,yes,yes,yes,0
179.44,6,39.6,8.9,47,101,0,0,0,web,yes,yes,yes,yes,0
423.14,9,6.9,35.7,58,208,1,0,0,web,yes,yes,yes,yes,1
265.41,2,15.3,154.0,53,13,0,0,0,app,yes,yes,yes,no,0
97.82,12,0.9,18.4,54,690,5,0,0,app,no,yes,yes,yes,0
504.54,2,4.8,185.4,26,502,4,0,0,walk_in,no,yes,yes,yes,0
117.17,4,9.3,227.5,48,38,0,0,0,web,yes,yes,yes,no,0
563.4,13,40.8,56.0,66,113,0,0,1,app,no,yes,yes,no,1
286.85,6,6.6,10.6,34,172,1,0,3,app,yes,yes,yes,yes,0
348.26,7,23.1,102.5,42,298,2,0,0,app,no,yes,yes,yes,0
152.6,8,54.9,38.5,64,372,3,0,1,web,yes,yes,yes,yes,0
178.84,7,48.1,30.9,52,471,3,0,0,walk_in,no,yes,yes,yes,0
358.69,10,5.6,39.1,30,544,4,0,1,web,yes,yes,yes,yes,0
83.67,8,7.5,10.3,20,588,4,0,0,walk_in,yes,yes,yes,yes,0
351.74,13,9.1,5.0,28,158,1,0,0,walk_in,yes,yes,yes,no,0
334.25,10,59.2,71.7,60,193,1,0,0,web,yes,yes,yes,yes,0
464.74,3,11.9,101.3,55,49,0,0,0,web,yes,yes,yes,yes,0
234.11,3,65.1,11.9,55,400,3,0,0,app,yes,yes,no,no,0
261.18,2,26.2,48.4,45,359,2,0,0,phone,no,yes,yes,yes,0
196.54,8,96.5,32.3,50,238,1,0,0,web,yes,yes,yes,no,0
123.34,10,7.7,167.1,29,288,2,0,0,walk_in,yes,yes,yes,yes,0
56.64,8,14.7,7.0,53,0,0,0,0,web,yes,yes,yes,yes,0
232.0,13,1.3,6.1,42,82,0,0,0,app,no,yes,no,no,0
312.69,1,1.2,1.5,66,590,4,0,0,phone,yes,yes,yes,yes,0
157.5,3,156.0,19.5,23,772,6,0,5,web,yes,yes,yes,yes,0
220.54,12,4.7,67.7,72,93,0,0,0,app,no,yes,yes,yes,0
169.75,10,22.6,45.1,51,632,5,0,0,phone,yes,yes,yes,yes,0
339.35,5,9.1,209.4,53,761,6,0,2,app,yes,yes,yes,yes,0
171.03,11,7.6,7.5,74,306,2,0,0,app,yes,yes,yes,yes,0
244.53,1,29.3,29.9,48,742,6,0,0,web,yes,yes,yes,yes,0
157.02,9,55.5,24.8,44,328,2,0,0,web,yes,yes,yes,yes,0
206.57,8,11.3,20.3,25,1053,8,1,0,web,yes,no,yes,yes,0
149.36,6,7.8,4.4,53,937,7,0,0,web,no,yes,yes,yes,0
73.88,5,14.1,92.0,68,110,0,0,1,app,yes,yes,yes,yes,0
231.79,5,1.1,26.4,58,130,1,0,0,web,no,yes,yes,yes,0
157.16,3,81.1,11.3,65,857,7,0,0,app,yes,yes,yes,yes,0
93.75,12,9.5,52.6,57,14,0,0,5,web,yes,yes,yes,yes,0
145.88,8,10.1,101.9,33,88,0,0,5,web,yes,yes,yes,yes,0
275.42,8,54.4,87.5,38,670,5,0,3,phone,yes,yes,yes,yes,1
125.12,2,14.5,29.2,28,569,4,0,1,app,no,no,yes,yes,0
109.12,11,13.3,17.3,69,9,0,0,0,walk_in,yes,yes,yes,yes,0
338.08,11,55.5,75.6,33,106,0,0,1,web,yes,yes,yes,yes,1
165.3,13,14.6,18.4,44,74,0,0,0,app,yes,yes,yes,yes,0
183.41,2,4.2,13.9,60,460,3,0,0,web,no,yes,yes,yes,0
287.57,4,2.1,11.2,56,654,5,0,0,app,yes,yes,no,yes,0
356.05,3,2.9,3.9,63,90,0,0,0,web,yes,yes,yes,yes,1
327.74,4,7.3,39.9,68,446,3,0,0,phone,yes,yes,yes,no,0
313.9,4,2.8,59.9,51,964,8,0,0,app,yes,yes,yes,yes,0
105.52,2,3.8,29.3,35,13,0,0,0,app,yes,yes,yes,yes,1
87.48,5,49.8,73.8,49,449,3,0,0,web,yes,yes,yes,yes,0
1016.07,5,7.7,35.4,25,937,7,0,1,web,yes,yes,yes,yes,0
116.27,8,70.2,26.4,35,380,3,0,1,app,no,yes,yes,yes,0
250.29,7,23.2,191.3,43,437,3,0,0,walk_in,yes,yes,yes,yes,0
259.96,13,6.2,94.0,34,637,5,0,0,web,yes,yes,yes,yes,0
1028.46,6,39.6,79.3,60,481,4,0,0,web,yes,yes,yes,yes,0
146.16,9,14.7,15.1,39,262,2,1,0,app,no,yes,yes,no,1
151.33,9,110.1,12.3,27,714,5,0,0,app,yes,yes,yes,yes,0
276.2,7,51.1,80.8,49,145,1,0,5,app,yes,yes,yes,no,0
159.07,6,3.2,6.5,61,329,2,1,2,web,no,yes,yes,yes,0
177.26,5,7.0,95.1,29,457,3,0,0,walk_in,yes,yes,yes,yes,0
312.12,13,37.9,11.0,41,740,6,0,0,web,yes,yes,yes,yes,0
138.93,10,1.3,19.1,40,106,0,0,1,web,yes,yes,yes,yes,0
97.2,5,12.9,127.5,67,985,8,0,0,app,yes,yes,yes,yes,0
90.26,2,6.0,108.1,41,121,1,0,0,web,yes,yes,yes,no,0
246.9,11,30.1,5.4,46,350,2,0,0,app,yes,yes,yes,yes,0
147.52,13,19.2,38.4,25,543,4,0,0,app,yes,yes,yes,yes,0
432.06,11,15.2,30.9,66,51,0,0,0,web,no,yes,no,yes,0
217.15,5,22.4,104.1,53,915,7,0,0,app,yes,yes,yes,yes,0
565.32,1,4.6,20.3,57,304,2,0,2,web,yes,yes,yes,yes,0
329.5,10,52.9,47.4,18,97,0,0,0,walk_in,yes,yes,yes,yes,0
164.94,10,45.8,39.7,50,538,4,0,2,walk_in,yes,yes,yes,yes,0
99.22,4,12.8,277.9,27,269,2,0,0,web,yes,yes,yes,yes,0
112.61,13,1.9,15.7,69,543,4,0,0,phone,yes,yes,yes,yes,0
444.71,13,28.8,23.0,35,178,1,0,0,web,yes,yes,yes,yes,0
154.46,2,14.4,60.7,71,93,0,0,1,web,no,yes,yes,no,1
182.96,1,13.3,13.5,25,1590,13,0,2,web,yes,yes,yes,yes,0
161.59,7,1.5,2.8,63,720,6,0,0,app,yes,yes,yes,yes,0
165.28,10,23.7,18.4,29,368,3,2,3,app,yes,yes,yes,yes,0
98.58,1,51.5,19.1,38,733,6,0,3,web,yes,yes,yes,yes,0
105.78,3,26.3,5.6,36,128,1,0,0,app,yes,yes,yes,yes,0
253.9,10,10.1,12.6,54,1259,10,0,1,web,yes,yes,yes,yes,0
48.44,9,28.4,49.8,29,220,1,0,0,app,yes,yes,yes,no,0
140.3,1,6.1,29.1,49,13,0,0,0,web,yes,yes,yes,yes,0
170.91,13,60.4,119.6,55,61,0,0,0,app,yes,yes,yes,yes,0
247.65,6,10.0,23.6,51,588,4,0,0,phone,yes,yes,yes,yes,0
319.94,3,19.4,10.1,30,455,3,0,0,phone,no,yes,yes,yes,0
195.79,12,7.3,106.9,32,630,5,0,0,walk_in,yes,yes,yes,yes,0
294.31,7,33.8,7.8,59,634,5,0,0,web,yes,yes,yes,yes,0
311.89,10,6.0,27.2,37,2449,20,0,0,web,yes,no,yes,yes,0
177.08,8,0.1,79.0,44,153,1,0,0,app,no,yes,yes,yes,0
49.64,6,7.0,3.6,35,15,0,0,0,web,yes,yes,yes,yes,0
129.9,10,17.2,4.7,41,12,0,0,0,web,yes,yes,yes,yes,0
72.25,13,40.0,35.4,20,121,1,0,1,web,yes,yes,yes,yes,0
156.08,7,109.5,19.9,63,535,4,0,3,phone,yes,yes,yes,yes,0
154.99,4,0.9,23.9,51,0,0,0,5,web,yes,yes,yes,yes,0
95.55,1,1.7,21.6,51,239,1,0,0,web,yes,yes,yes,yes,0
142.78,10,36.7,19.2,50,378,3,0,5,app,yes,yes,yes,yes,0
90.87,13,3.4,22.5,69,258,2,0,2,web,yes,yes,yes,yes,1
349.69,6,38.4,72.2,74,436,3,0,0,app,yes,yes,yes,yes,0
256.16,9,25.8,54.5,65,515,4,0,1,web,yes,yes,yes,yes,0
257.62,1,15.1,338.4,48,32,0,0,0,app,yes,yes,yes,yes,0
130.68,6,20.9,77.2,19,87,0,0,0,web,yes,no,yes,yes,0
115.23,5,30.8,24.0,47,452,3,0,0,web,no,yes,yes,yes,0
472.16,7,28.9,14.8,67,439,3,0,0,app,yes,yes,yes,yes,0
229.41,12,13.4,98.8,50,21,0,2,1,web,yes,yes,yes,yes,0
200.75,12,6.0,29.8,59,122,1,0,2,web,yes,yes,yes,yes,0
97.66,11,7.1,2.9,40,673,5,0,0,phone,yes,yes,yes,no,0
183.65,6,14.4,2.7,47,389,3,0,0,phone,no,no,yes,yes,0
124.31,13,33.5,33.7,21,494,4,0,0,web,yes,yes,yes,yes,0
208.68,12,4.5,67.3,25,1250,10,0,0,walk_in,yes,yes,yes,yes,0
86.11,1,15.4,41.9,29,899,7,0,2,web,yes,yes,yes,yes,0
180.96,4,6.5,39.9,38,235,1,0,0,web,yes,no,yes,yes,0
915.58,8,18.0,109.5,65,956,7,0,0,phone,yes,yes,yes,yes,0
559.78,1,10.4,195.6,64,174,1,0,0,app,yes,yes,yes,yes,0
475.1,6,75.7,6.7,51,526,4,0,0,web,no,no,yes,no,0
128.61,5,38.9,22.9,53,1332,11,0,1,web,yes,no,yes,yes,0
143.82,7,16.8,13.1,55,320,2,0,2,web,yes,yes,no,yes,0
254.93,10,104.1,13.9,67,29,0,0,0,web,yes,yes,yes,yes,0
201.18,13,33.4,14.2,58,177,1,0,0,phone,yes,yes,yes,yes,0
164.73,10,11.0,40.2,36,126,1,0,0,app,no,yes,yes,yes,0
283.11,11,79.3,114.1,22,161,1,0,0,app,yes,yes,yes,yes,1
369.98,7,21.8,3.4,59,586,4,0,0,app,yes,yes,yes,yes,0
98.67,11,37.3,7.4,68,435,3,0,1,app,no,yes,yes,yes,0
178.89,11,40.1,99.1,53,183,1,0,0,web,yes,yes,yes,no,0
275.02,1,25.2,39.6,48,99,0,0,0,app,yes,yes,yes,yes,0
329.63,13,2.4,84.3,68,182,1,0,0,walk_in,no,no,no,yes,0
621.97,12,54.1,5.5,26,585,4,0,0,app,no,yes,yes,yes,0
126.82,2,41.2,79.1,30,283,2,0,0,app,yes,yes,no,yes,0
95.95,3,30.8,186.9,69,290,2,0,3,app,yes,yes,yes,yes,0
105.25,4,19.5,22.0,50,532,4,0,3,app,yes,yes,yes,yes,0
534.88,8,27.9,15.4,73,396,3,0,0,app,yes,yes,yes,yes,0
207.15,8,43.7,33.2,47,3,0,0,0,walk_in,no,yes,yes,yes,0
280.25,11,8.0,36.1,52,288,2,0,0,phone,yes,yes,yes,yes,0
412.76,1,22.3,14.1,44,196,1,0,2,web,yes,yes,yes,yes,0
351.03,3,7.9,26.8,56,595,4,0,2,web,no,yes,yes,yes,1
73.62,9,24.5,33.7,64,30,0,0,0,phone,yes,yes,yes,no,0
109.38,7,12.5,60.0,35,470,3,0,3,web,yes,yes,yes,yes,0
80.72,6,29.9,11.4,60,281,2,0,0,web,yes,no,yes,yes,0
122.99,6,47.6,103.7,71,346,2,0,0,web,yes,yes,yes,yes,0
370.64,7,13.9,9.7,52,222,1,0,0,web,yes,yes,yes,yes,0
85.47,5,33.8,47.8,38,469,3,2,0,app,no,yes,yes,yes,0
213.24,12,17.6,65.7,58,81,0,0,0,walk_in,no,yes,yes,yes,0
114.54,5,25.9,27.9,57,273,2,0,0,app,no,yes,yes,yes,0
82.28,6,26.7,27.1,41,63,0,0,3,walk_in,yes,yes,no,yes,0
122.0,7,0.6,18.4,42,36,0,0,0,app,no,yes,yes,yes,0
152.03,5,24.8,19.1,30,293,2,2,0,web,yes,yes,yes,yes,0
152.95,7,17.2,88.1,34,118,0,0,1,app,no,no,yes,no,0
346.47,9,50.6,71.7,68,1079,8,2,5,phone,no,yes,yes,yes,0
438.28,10,21.2,23.9,59,760,6,0,0,phone,yes,yes,yes,yes,0
343.45,5,2.5,163.3,32,317,2,0,0,web,no,yes,no,yes,1
323.93,4,84.7,28.1,43,438,3,0,0,web,yes,yes,yes,yes,0
105.43,4,24.1,61.5,47,218,1,0,0,walk_in,yes,yes,yes,yes,0
282.27,11,39.0,1.3,29,20,0,0,0,web,yes,yes,yes,yes,0
113.22,9,25.5,48.6,62,369,3,0,0,web,no,yes,yes,yes,0
187.69,6,18.9,13.9,41,119,0,0,0,app,yes,no,yes,yes,1
202.97,3,1.2,80.8,59,452,3,0,0,walk_in,yes,yes,no,yes,0
233.86,9,26.1,48.6,20,1,0,0,0,walk_in,yes,yes,yes,yes,0
603.07,9,5.9,20.2,45,1175,9,0,0,web,no,yes,yes,yes,0
122.46,7,14.6,116.5,25,360,3,1,0,web,yes,yes,yes,yes,1
473.21,13,7.6,29.2,55,276,2,0,1,walk_in,yes,yes,yes,yes,0
176.41,5,3.9,12.4,40,545,4,0,2,app,no,yes,yes,yes,1
195.51,2,16.8,20.7,20,642,5,0,2,app,yes,yes,yes,yes,0
112.51,2,18.0,31.2,43,659,5,0,0,web,yes,yes,yes,yes,0
95.58,1,78.9,8.5,71,59,0,0,1,web,no,yes,yes,yes,0
337.21,10,18.4,72.6,23,570,4,1,0,app,yes,yes,yes,yes,0
202.8,6,65.0,23.5,30,278,2,0,2,web,yes,no,yes,yes,0
85.94,10,0.5,66.2,47,964,8,0,1,web,no,yes,yes,yes,0
479.85,13,13.2,6.6,24,437,3,0,5,app,yes,yes,yes,yes,0
168.63,13,13.7,25.0,64,92,0,0,0,web,yes,yes,yes,yes,0
184.95,9,56.0,40.2,45,1109,9,0,0,app,yes,yes,no,yes,0
